BTRID;Time;Nreading;Staytime;Ttime
3331;14:02:17;NA;NA;4191
3312;17:08:55;3;42;11198
3311;17:10:34;NA;NA;57
3310;17:12:37;NA;NA;123
3308;17:15:25;NA;NA;168
3306;17:18:39;NA;NA;89
3305;17:21:09;1;61;61
33203;18:00:10;NA;NA;2280
3305;18:03:54;NA;NA;224
3306;18:04:46;NA;NA;52
3307;18:07:00;NA;NA;134
3349;18:09:44;NA;NA;164
3348;18:14:41;1;10;297
3368;18:19:25;1;25;274
3347;18:21:52;2;23;122
3313;18:23:19;NA;NA;64
3315;18:25:04;1;13;105
3331;19:08:51;NA;NA;2614
3332;19:10:00;NA;NA;69
3333;19:11:23;NA;NA;83
3334;19:13:58;2;20;155
3374;20:52:43;2;41;5905
3310;20:54:29;3;74;65
3311;20:57:01;NA;NA;78
3367;12:26:29;NA;NA;2724
3365;13:27:11;NA;NA;906
3367;13:30:09;5;63;178
3323;14:51:39;NA;NA;4827
3321;14:53:52;NA;NA;133
3320;14:54:21;NA;NA;29
3319;14:55:23;1;7;62
3352;14:56:17;3;37;47
3338;15:53:59;2;19;1635
3323;16:26:52;1;14;1954
3321;16:28:46;NA;NA;100
3320;16:29:44;NA;NA;58
3319;16:30:45;NA;NA;61
3375;16:31:58;6;88;73
3319;16:39:46;NA;NA;105
3320;16:40:11;1;11;25
3321;16:41:17;NA;NA;55
3323;16:43:03;1;5;106
3321;18:02:44;1;5;134
3320;18:03:15;NA;NA;26
3319;18:04:03;NA;NA;48
3352;18:04:50;3;37;47
3334;18:08:26;NA;NA;179
3333;18:11:14;NA;NA;168
3351;08:37:15;NA;NA;NA
3349;08:39:47;NA;NA;152
3348;08:41:24;NA;NA;97
3368;08:43:35;NA;NA;131
3347;08:44:23;NA;NA;48
3345;08:46:39;NA;NA;136
3342;18:58:45;NA;NA;36726
33202;18:59:25;5;56;40
3344;19:03:15;NA;NA;174
3308;07:02:24;NA;NA;NA
3349;07:03:02;1;17;38
3348;07:04:42;NA;NA;83
3368;07:06:05;NA;NA;83
3347;07:06:46;NA;NA;41
3345;07:08:07;2;23;81
3344;07:09:37;NA;NA;67
33202;07:10:48;NA;NA;71
3341;07:12:42;NA;NA;114
3367;18:08:47;1;14;39365
3341;18:15:12;NA;NA;371
3342;18:18:11;NA;NA;179
33202;18:18:37;NA;NA;26
3344;18:21:03;NA;NA;146
3347;18:26:02;NA;NA;299
3330;11:10:05;3;57;NA
3331;11:12:43;NA;NA;101
3332;11:13:33;1;3;50
3315;11:17:02;2;55;206
3342;16:23:12;1;7;18315
3357;16:27:01;2;24;222
3357;10:50:38;1;10;NA
3342;12:18:03;1;13;259
3316;12:21:45;NA;NA;1413
3308;13:15:44;NA;NA;1826
3307;13:17:01;NA;NA;77
3306;13:18:20;NA;NA;79
3305;20:26:48;NA;NA;25708
3306;20:28:42;NA;NA;114
3307;20:30:06;NA;NA;84
3308;20:31:22;NA;NA;76
3311;20:35:40;NA;NA;258
3312;20:36:40;NA;NA;60
3313;20:37:33;NA;NA;53
3315;20:39:21;NA;NA;108
3333;11:15:40;2;18;NA
3345;11:44:36;1;4;1718
3347;11:46:30;3;36;110
3313;11:47:46;2;21;40
3332;08:12:49;1;7;NA
3358;09:10:24;1;10;3448
3332;12:00:32;1;4;10198
3333;12:17:32;1;12;1016
3327;19:40:54;1;27;26590
3374;08:25:37;1;6;NA
3310;08:26:14;5;60;31
3311;08:28:01;NA;NA;47
3312;08:29:01;NA;NA;60
3315;08:32:12;NA;NA;191
3332;13:50:29;1;11;19097
3330;14:44:55;1;2;3255
3329;15:05:11;1;1;1214
3311;15:05:32;2;26;20
3310;15:07:10;1;14;72
3325;16:49:25;NA;NA;419
33203;18:00:15;NA;NA;815
3305;18:29:49;NA;NA;461
3307;18:32:58;NA;NA;189
3306;19:39:10;NA;NA;3972
3305;19:39:43;1;7;33
3306;10:28:35;NA;NA;NA
3351;13:17:41;1;3;10146
3349;13:21:06;3;42;202
3348;13:23:21;1;5;93
3368;13:25:10;2;35;104
3312;13:26:24;NA;NA;39
3311;14:01:36;NA;NA;2112
3310;14:03:15;NA;NA;99
3348;14:03:44;NA;NA;29
3349;14:05:54;1;3;130
3351;14:08:26;NA;NA;149
33203;14:23:40;1;1;914
3306;18:53:38;NA;NA;16197
3307;18:58:28;NA;NA;290
3306;19:01:18;1;7;170
3320;20:22:19;NA;NA;NA
3319;20:23:01;2;26;42
3352;20:24:36;NA;NA;69
3334;20:27:48;1;12;192
3333;20:29:54;NA;NA;114
3330;07:05:19;NA;NA;431
3358;09:29:01;NA;NA;8140
3357;09:29:36;4;46;35
3325;17:27:28;1;17;NA
3338;07:43:50;NA;NA;45154
3316;07:46:25;NA;NA;NA
3317;07:47:43;NA;NA;78
3375;07:48:15;NA;NA;32
3319;07:49:00;1;2;45
3320;07:49:46;1;5;44
3321;07:51:51;NA;NA;120
3323;07:53:40;NA;NA;37967
3321;18:30:32;NA;NA;245
3320;18:34:13;1;7;221
3319;18:35:23;NA;NA;63
3375;18:37:25;NA;NA;122
3317;18:38:19;1;6;54
3316;18:39:15;NA;NA;50
3357;19:03:29;1;3;1454
3357;09:43:04;4;46;NA
3344;08:59:12;7;94;NA
33202;09:02:24;NA;NA;98
3342;09:02:39;1;1;15
3341;09:04:23;NA;NA;12416
3342;12:33:03;3;36;102
33202;12:33:55;NA;NA;16
3344;12:36:07;1;23;132
3345;12:38:10;1;14;100
3347;12:39:49;NA;NA;85
3368;12:40:30;NA;NA;41
3348;12:42:11;1;11;101
3349;12:43:34;NA;NA;72
3309;12:45:33;NA;NA;119
3374;12:47:12;4;48;99
3329;12:48:54;NA;NA;54
3330;12:51:25;1;3;151
3331;12:53:34;NA;NA;126
3332;12:54:07;4;64;33
3333;15:05:04;2;19;7793
3358;15:06:14;NA;NA;51
3334;15:07:33;2;23;79
3352;15:09:21;3;38;85
3319;15:10:34;4;51;35
3320;15:11:41;1;10;16
3321;15:12:32;NA;NA;41
3367;15:17:35;6;78;303
3341;17:53:09;5;56;9256
3342;17:56:36;1;13;151
33202;17:57:06;2;24;17
3342;18:02:04;NA;NA;274
3357;18:07:11;NA;NA;307
3358;18:08:56;NA;NA;105
3333;18:17:22;2;20;506
3358;18:18:20;NA;NA;38
33201;07:58:14;1;8;NA
3341;08:00:00;5;64;98
3342;08:02:37;4;43;93
33202;08:03:28;NA;NA;8
3344;08:05:30;1;15;122
3345;08:06:51;NA;NA;66
3347;08:11:46;1;7;295
3368;08:12:23;1;8;30
3310;08:14:07;4;40;96
3374;08:15:16;1;41;29
3310;16:55:41;4;52;17
3348;16:56:49;3;39;16
3368;16:59:36;NA;NA;128
3347;17:00:17;NA;NA;41
3345;17:01:28;1;2;71
3344;17:02:32;2;22;62
3342;17:04:28;NA;NA;94
3341;17:06:04;2;23;96
3365;17:10:13;1;13;226
3367;18:45:27;4;50;5701
3352;07:32:52;4;49;NA
3319;07:34:32;NA;NA;12876
3320;11:09:43;5;63;35
3338;11:17:26;6;71;400
3320;11:54:34;1;19;1118
3319;18:19:06;3;33;23053
3352;13:59:44;4;51;NA
3310;08:29:37;NA;NA;NA
3374;08:30:37;NA;NA;60
33201;13:55:21;NA;NA;19484
3341;13:57:57;1;11;156
3342;13:59:39;NA;NA;91
33202;13:59:58;NA;NA;19
3344;14:01:44;NA;NA;106
3345;14:03:33;NA;NA;109
3347;14:05:47;NA;NA;134
3368;14:07:26;NA;NA;99
3374;08:11:01;1;8;NA
3329;08:12:33;NA;NA;84
3330;08:15:05;NA;NA;152
3331;08:17:12;NA;NA;127
3332;08:18:52;1;5;100
3333;08:19:49;NA;NA;52
3358;08:20:58;1;12;69
3358;18:08:06;NA;NA;NA
3357;18:09:00;1;18;54
3338;14:26:28;NA;NA;NA
3333;14:32:43;NA;NA;8068
3334;16:49:51;3;28;160
3364;10:33:02;NA;NA;NA
3367;11:47:16;6;79;4454
3320;09:00:24;2;19;NA
3375;09:04:16;NA;NA;213
3316;09:05:28;NA;NA;72
3344;09:09:05;NA;NA;217
3316;11:33:27;NA;NA;8662
3375;11:35:46;NA;NA;139
33203;07:51:10;NA;NA;NA
3325;07:53:31;NA;NA;141
3305;08:48:02;NA;NA;3271
33203;08:49:41;NA;NA;4029
3325;09:58:32;NA;NA;102
3327;10:05:28;NA;NA;416
3325;16:54:58;NA;NA;24570
3306;17:16:02;NA;NA;1264
3305;17:17:55;NA;NA;113
3325;18:29:20;NA;NA;4285
3323;15:21:54;NA;NA;NA
3321;15:25:00;NA;NA;186
3320;15:26:17;NA;NA;77
3319;15:27:09;NA;NA;52
3321;16:20:15;NA;NA;3186
3327;10:27:56;1;10;NA
3307;10:30:06;NA;NA;3689
3327;11:33:15;NA;NA;97
3374;11:35:28;NA;NA;133
3321;14:15:52;NA;NA;9624
3363;14:40:14;NA;NA;1462
3320;14:41:56;NA;NA;102
3352;14:43:36;4;41;100
3334;16:13:02;NA;NA;3849
3375;16:27:27;3;64;865
3316;16:31:30;1;3;179
3344;16:35:00;1;0;207
3347;16:40:20;NA;NA;320
3348;16:44:08;NA;NA;228
3327;18:21:35;NA;NA;5847
3315;07:45:47;2;19;NA
3345;07:46:28;1;5;22
3315;09:19:46;NA;NA;5593
3316;09:24:53;2;39;307
3365;09:28:30;4;49;178
3367;09:30:12;8;93;53
3365;10:15:26;1;11;76
3316;10:19:32;1;12;235
3357;10:21:37;2;16;113
3315;10:27:48;NA;NA;355
3345;10:28:10;5;63;22
3347;11:54:36;NA;NA;5123
3313;11:54:53;1;8;17
3330;11:56:02;NA;NA;8063
3313;14:12:17;1;13;60
3315;17:05:03;NA;NA;10353
3333;20:54:49;2;15;13786
3309;16:03:03;NA;NA;NA
3325;19:12:52;NA;NA;11389
3358;20:35:44;NA;NA;4972
3333;20:36:41;NA;NA;57
3332;20:37:25;NA;NA;44
33202;08:47:08;NA;NA;NA
3342;08:47:19;1;11;11
3341;19:16:37;5;57;37747
3342;19:19:57;1;7;143
33202;19:20:21;NA;NA;828
3307;13:54:41;6;70;NA
3306;13:57:52;NA;NA;121
3305;14:05:16;3;43;444
3367;10:14:36;NA;NA;NA
3365;10:15:57;1;6;81
3317;10:26:31;NA;NA;628
3375;10:27:28;NA;NA;57
3363;10:50:31;3;52;1383
3364;10:57:01;4;48;338
3316;11:03:38;NA;NA;349
3357;11:29:58;NA;NA;254
3333;12:11:37;NA;NA;2236
3358;13:08:00;NA;NA;3383
3334;13:09:58;1;2;118
3352;13:12:25;NA;NA;145
3319;13:13:26;4;62;61
3321;13:24:23;NA;NA;595
3320;13:25:16;2;16;53
3352;13:28:06;NA;NA;154
3334;13:30:46;1;8;160
3358;13:33:04;NA;NA;130
3333;13:34:29;NA;NA;85
3330;15:56:54;3;97;8545
3334;08:53:25;3;53;NA
3333;08:56:58;1;1;160
3332;08:58:15;NA;NA;76
3331;08:58:59;2;28;44
3330;09:00:51;NA;NA;84
3329;09:02:32;NA;NA;101
3374;09:04:17;NA;NA;105
3309;09:07:39;1;11;202
3348;11:34:40;3;32;8810
3368;11:36:41;2;41;89
3347;11:38:06;2;21;44
3345;11:39:46;1;6;79
3344;11:40:55;2;20;63
3357;11:44:04;NA;NA;169
3358;11:44:59;NA;NA;55
3334;11:46:33;2;45;94
3333;12:40:20;2;30;147
3315;12:54:38;NA;NA;828
3345;12:55:11;NA;NA;33
3347;12:56:51;1;11;100
3368;12:58:05;NA;NA;63
3310;12:59:56;NA;NA;111
3374;13:01:25;1;17;89
3309;13:15:02;1;11;800
3349;13:17:47;NA;NA;154
3351;13:27:01;NA;NA;554
3327;16:57:46;NA;NA;12645
3308;18:00:39;NA;NA;3773
3349;18:02:32;NA;NA;113
3348;18:09:42;2;24;430
3368;18:12:42;NA;NA;156
3347;18:13:19;1;1;37
3345;18:14:28;NA;NA;68
3344;18:15:31;NA;NA;63
3331;19:16:22;1;33;NA
3330;19:22:41;5;88;346
3347;13:10:06;1;44;NA
3345;13:13:03;1;8;133
3344;13:14:34;NA;NA;83
33202;13:16:00;NA;NA;86
3342;13:16:15;1;19;15
3341;13:18:08;NA;NA;94
3363;15:31:45;1;5;8017
3375;16:34:32;NA;NA;3762
3317;16:35:10;NA;NA;38
3316;16:35:51;3;68;41
3315;16:42:43;NA;NA;344
3313;16:44:31;1;13;108
3331;17:33:39;NA;NA;NA
3332;17:35:04;NA;NA;85
3316;17:41:03;NA;NA;359
3317;17:41:29;4;62;26
3364;17:46:14;4;76;223
3363;18:31:54;NA;NA;2664
3364;18:32:11;1;5;17
3375;18:34:51;1;8;155
3317;18:35:33;1;41;34
3316;18:37:10;1;8;56
3330;18:52:27;9;117;NA
3333;07:03:23;2;22;NA
3334;07:05:53;1;6;128
3321;18:30:20;NA;NA;41061
3320;18:32:09;NA;NA;109
3319;18:33:24;NA;NA;75
3375;18:34:20;4;65;56
3317;18:36:04;1;8;39
3316;18:37:17;NA;NA;65
3352;13:47:29;1;2;NA
3334;13:56:37;1;13;546
3358;14:09:03;NA;NA;733
3357;14:10:24;1;5;81
3358;20:17:32;1;15;65
3374;20:40:36;1;8;1369
3310;20:41:29;NA;NA;45
3348;20:41:54;2;26;25
3349;20:44:31;NA;NA;131
3342;08:15:56;3;39;NA
33202;08:16:49;1;3;14
3344;08:19:01;NA;NA;129
3345;08:20:15;NA;NA;74
3347;08:22:23;NA;NA;128
3368;08:23:43;NA;NA;80
3311;08:43:26;1;11;1183
3312;08:44:47;NA;NA;70
3347;08:46:09;1;6;82
3345;08:47:55;NA;NA;100
3344;08:49:14;NA;NA;79
33202;08:51:02;NA;NA;108
3341;08:53:26;NA;NA;144
3367;08:57:05;NA;NA;219
3323;09:01:11;NA;NA;246
33201;17:31:54;NA;NA;30643
3341;17:35:02;NA;NA;188
3367;17:54:26;NA;NA;1164
3365;18:05:14;2;24;648
3316;18:13:53;NA;NA;495
3332;18:35:18;6;104;1285
3325;08:56:57;1;3;NA
3327;08:59:45;NA;NA;165
3374;09:01:37;1;10;112
3329;09:02:20;5;60;33
3313;09:47:46;4;44;140
3315;16:22:40;NA;NA;23650
3331;16:33:52;1;11;672
3330;16:36:06;NA;NA;123
3329;16:38:46;NA;NA;160
3374;16:39:47;4;50;61
3310;16:41:19;NA;NA;42
3309;16:42:17;NA;NA;58
3308;16:44:52;NA;NA;155
3307;17:33:49;NA;NA;2937
3306;17:36:58;1;4;189
3305;17:41:32;1;12;270
3338;09:15:50;4;67;NA
3321;18:06:51;3;47;31122
3323;18:09:22;NA;NA;104
3349;16:18:32;1;0;NA
3348;16:19:57;NA;NA;85
3368;16:21:36;NA;NA;99
3347;16:22:22;NA;NA;46
3315;16:25:30;NA;NA;3272
3313;17:22:08;1;10;126
3312;17:23:29;NA;NA;71
3311;17:24:00;1;1;31
3310;17:25:18;NA;NA;77
3308;17:28:04;2;15;166
3333;13:51:08;1;7;NA
3332;20:36:32;1;3;23128
3331;20:37:53;1;9;78
3330;20:40:00;1;2;118
3329;20:41:54;3;44;112
3374;20:57:47;4;45;909
3334;10:09:36;1;9;NA
3331;10:34:29;1;5;1484
3332;11:27:17;NA;NA;3163
3333;11:27:55;NA;NA;38
3357;11:38:41;7;89;646
3358;11:40:48;NA;NA;90
3334;15:38:59;NA;NA;14151
3333;15:41:42;NA;NA;163
3332;15:42:16;NA;NA;87
3331;19:38:56;2;24;9652
3358;14:03:52;NA;NA;NA
3334;14:05:28;1;22;96
3352;14:17:07;2;25;677
3319;14:18:28;1;2;56
3364;14:33:03;NA;NA;873
3342;16:57:01;NA;NA;8638
33202;16:57:30;NA;NA;29
3357;17:48:34;NA;NA;3064
3367;14:18:12;1;11;NA
3341;14:21:33;NA;NA;190
3342;14:23:54;1;22;141
33202;14:24:32;NA;NA;16
3344;14:43:12;5;83;1120
33202;14:46:24;NA;NA;109
3342;14:47:04;1;7;40
33202;14:47:30;NA;NA;19
3344;17:39:13;NA;NA;10303
3345;17:40:56;NA;NA;103
3347;17:43:42;NA;NA;166
3368;17:44:58;NA;NA;76
3348;17:47:00;1;0;122
3349;17:49:02;3;64;122
3351;11:20:19;NA;NA;NA
3349;11:22:55;NA;NA;156
3348;11:24:43;2;29;108
3368;11:27:23;2;25;131
3348;13:01:06;NA;NA;106
3349;13:02:41;NA;NA;95
3351;13:05:15;NA;NA;154
3325;06:41:12;1;7;NA
3327;06:44:06;NA;NA;167
3374;06:45:41;3;40;95
3329;06:47:02;1;10;41
3330;06:48:36;1;10;84
3331;06:50:29;1;8;103
3332;06:51:13;NA;NA;36
3333;06:51:44;1;17;31
33203;12:13:55;NA;NA;NA
3305;12:17:44;NA;NA;229
3306;12:18:32;1;9;48
3307;12:20:15;NA;NA;94
3308;12:20:56;NA;NA;41
3309;12:21:59;NA;NA;63
3310;12:24:26;NA;NA;147
3311;12:25:23;NA;NA;57
3312;12:26:00;NA;NA;37
3313;12:27:26;NA;NA;86
3315;12:29:38;1;2;132
3331;12:10:25;1;3;NA
3332;14:18:04;NA;NA;7656
3330;15:54:53;NA;NA;5809
3313;15:56:32;NA;NA;99
3347;15:56:47;NA;NA;15
3368;15:57:48;NA;NA;61
3313;18:00:13;3;38;7345
3330;18:01:30;1;2;39
3329;07:32:02;1;10;NA
3311;07:32:31;NA;NA;19
3312;07:33:22;NA;NA;51
3313;07:34:33;NA;NA;71
3315;07:36:02;1;12;89
3344;07:43:07;4;51;413
33202;07:45:17;1;3;79
3342;07:45:41;1;1;21
3341;07:47:23;NA;NA;32964
3342;16:59:12;1;15;145
33202;16:59:48;1;6;21
3344;17:01:42;NA;NA;108
3333;20:52:45;NA;NA;13863
3332;20:53:29;1;7;44
3331;20:54:33;NA;NA;57
3357;10:38:58;2;47;NA
3316;10:43:37;NA;NA;232
3375;10:51:13;1;11;456
3316;10:53:06;1;6;102
3357;10:56:12;1;23;180
3344;11:00:30;1;2;235
3345;11:01:45;NA;NA;73
3347;11:02:59;NA;NA;74
3368;11:04:00;1;4;61
3349;11:07:06;2;21;182
3351;11:09:46;NA;NA;139
3374;12:19:22;1;30;4176
3329;13:56:13;NA;NA;5781
3330;13:57:57;1;1;104
3331;13:59:22;NA;NA;84
3332;13:59:59;NA;NA;37
3333;14:00:33;1;3;34
3357;14:02:20;3;33;104
3316;14:07:46;1;38;293
3363;14:14:57;3;52;393
3367;14:33:03;NA;NA;1034
3341;14:35:40;1;8;157
3342;14:38:15;NA;NA;147
33202;14:38:35;NA;NA;20
3357;14:40:35;1;12;120
3316;16:31:30;1;5;220
3317;16:32:10;4;45;35
3375;16:37:07;NA;NA;252
3317;16:38:30;1;6;83
3316;16:39:12;NA;NA;36
3357;16:41:05;1;2;113
3315;16:52:13;1;12;666
3313;16:54:13;1;4;108
3312;16:55:19;NA;NA;62
3311;16:56:14;NA;NA;55
3329;18:09:21;1;3;4387
3330;18:12:07;NA;NA;163
3331;18:13:40;NA;NA;93
3332;18:15:07;1;8;87
3358;18:16:40;1;43;85
3357;18:56:45;NA;NA;77
3344;19:32:50;3;35;130
3345;19:34:29;NA;NA;64
3349;13:35:14;1;2;NA
3348;13:37:31;1;5;135
3368;13:39:36;NA;NA;120
3347;13:40:35;1;16;59
3345;13:42:50;NA;NA;119
3344;13:44:23;1;19;93
33202;13:46:34;NA;NA;112
3342;13:47:17;2;27;43
3315;15:47:37;NA;NA;7193
3313;15:49:49;1;6;132
3312;15:50:45;3;30;50
3311;15:51:59;NA;NA;44
3310;15:53:37;1;2;98
3309;15:55:13;1;5;94
3308;15:57:21;NA;NA;123
3307;15:58:39;1;3;78
3305;16:01:44;NA;NA;182
3307;07:36:11;NA;NA;NA
3309;07:37:30;3;49;79
3374;07:41:56;1;3;217
3352;08:16:40;NA;NA;2081
3364;08:21:22;1;2;282
3331;09:19:40;NA;NA;3496
3352;10:50:11;NA;NA;5431
3316;10:54:37;NA;NA;266
3344;10:57:59;NA;NA;202
3351;11:12:16;NA;NA;857
3348;11:16:12;1;3;236
3345;11:20:24;NA;NA;249
3358;12:31:01;NA;NA;NA
3342;13:37:42;NA;NA;4001
33202;13:38:03;NA;NA;21
3333;13:47:36;NA;NA;573
3305;15:24:55;NA;NA;NA
3351;19:56:46;1;2;16311
3349;19:59:22;NA;NA;154
3348;20:00:56;NA;NA;94
3368;20:03:30;2;36;154
3312;20:04:44;NA;NA;38
3358;11:45:40;1;7;NA
3357;11:46:35;4;46;48
33202;11:49:16;NA;NA;115
3342;11:49:33;NA;NA;17
3341;11:51:37;NA;NA;124
3316;16:12:05;1;9;15628
3327;09:07:51;NA;NA;NA
3320;07:13:27;3;29;NA
3321;07:14:15;1;6;19
3338;08:21:34;NA;NA;4033
3334;11:08:17;4;53;10003
3352;11:10:35;6;73;85
3334;15:17:06;NA;NA;14718
3338;15:32:35;7;93;929
3323;16:10:35;2;25;2187
3321;16:13:39;NA;NA;159
3320;16:14:24;1;7;45
3319;16:15:32;NA;NA;61
3352;16:29:20;3;38;828
3334;16:32:29;2;39;151
3358;16:35:08;1;19;120
3357;16:36:27;4;58;60
3358;16:43:29;NA;NA;364
3352;19:06:28;9;112;8579
3320;19:15:05;3;32;405
3321;19:16:07;3;40;30
3338;19:24:56;3;32;489
3321;19:46:53;1;7;465
3320;19:47:23;4;49;23
3374;10:58:31;1;5;NA
3310;10:59:14;1;21;38
3311;11:00:48;1;2;73
3312;11:01:51;NA;NA;61
3313;11:02:40;NA;NA;49
3315;11:04:15;1;23;95
3316;11:09:21;1;12;283
3357;12:31:48;4;54;111
3358;12:33:27;NA;NA;45
3374;12:52:08;NA;NA;1121
3327;12:53:57;1;7;109
3307;13:03:38;NA;NA;574
3306;13:04:38;1;9;60
3305;13:05:11;6;79;24
33201;07:12:36;1;5;NA
3341;07:14:26;1;6;105
3342;07:32:45;4;50;72
33202;07:33:45;NA;NA;10
3344;07:35:33;NA;NA;108
3345;07:36:39;3;31;66
3347;07:38:49;NA;NA;99
3368;07:39:19;4;47;30
3348;07:42:01;1;34;115
3349;07:43:42;2;26;67
3348;09:21:39;3;38;70
3368;09:23:54;NA;NA;97
3347;09:24:39;NA;NA;45
3345;09:25:56;NA;NA;77
3344;09:27:05;1;10;69
3357;09:30:08;4;51;173
3334;09:39:41;1;3;155
3358;16:35:44;5;58;23551
3357;16:50:23;4;63;821
3344;18:38:43;4;42;6437
3345;18:42:43;NA;NA;198
3347;18:46:47;1;5;244
3368;18:48:22;NA;NA;90
3348;18:50:26;NA;NA;124
3358;09:15:56;2;39;NA
3334;09:17:56;2;19;81
3352;09:19:56;3;60;101
3320;09:22:37;2;18;101
3364;11:26:34;1;9;153
3363;11:27:42;NA;NA;265
3320;11:34:21;NA;NA;9075
3352;20:07:36;1;5;19500
3319;20:08:21;1;18;40
3320;20:09:21;2;55;42
3319;20:54:30;3;39;2654
3352;20:56:05;1;5;56
3334;20:58:22;1;3;132
3332;12:36:04;NA;NA;6753
3327;20:39:02;NA;NA;22192
3325;20:43:23;1;2;261
3338;09:44:06;NA;NA;NA
3323;11:41:22;NA;NA;7036
3321;11:43:36;NA;NA;590
3320;11:54:23;1;3;57
3306;15:25:35;NA;NA;NA
3307;15:27:31;NA;NA;116
3309;15:30:07;1;18;156
3310;15:32:15;NA;NA;110
3374;15:33:42;NA;NA;372
3310;15:48:50;5;69;536
3348;15:50:45;NA;NA;46
3368;15:53:11;1;5;146
3307;09:15:30;1;38;NA
3308;09:17:46;NA;NA;98
3309;09:18:48;NA;NA;62
3311;09:21:08;NA;NA;140
3312;09:22:32;NA;NA;84
3365;09:38:15;NA;NA;943
3363;09:40:35;1;6;140
3320;17:24:53;2;15;27852
3375;17:27:34;NA;NA;146
3317;17:28:10;1;13;36
3316;17:29:33;NA;NA;70
3344;17:33:33;NA;NA;240
3347;17:37:56;NA;NA;2830
3330;18:28:07;2;28;181
3347;20:46:10;1;2;8255
3345;20:47:38;NA;NA;86
33202;10:37:39;NA;NA;NA
3342;12:43:35;1;5;7556
3333;20:39:25;NA;NA;NA
3327;07:51:01;NA;NA;NA
3374;07:53:09;NA;NA;128
3310;07:53:35;2;61;26
3348;07:55:01;1;6;25
3341;17:04:47;NA;NA;32980
3342;17:07:29;NA;NA;162
3344;17:10:46;NA;NA;197
3345;17:12:13;NA;NA;87
3347;17:14:28;NA;NA;135
3368;17:16:29;NA;NA;121
3308;10:14:47;1;27;NA
3370;10:19:17;NA;NA;5289
3309;11:49:39;NA;NA;133
3307;13:41:18;NA;NA;NA
3312;13:47:05;1;1;347
3315;13:50:17;NA;NA;191
3345;15:32:26;5;73;6129
3342;16:13:46;NA;NA;2407
3349;16:24:06;1;8;620
33203;11:02:51;NA;NA;NA
3349;11:11:03;1;21;492
3348;11:12:36;NA;NA;72
3368;11:13:52;NA;NA;76
3375;19:26:10;1;8;NA
3317;19:26:52;NA;NA;34
3316;19:28:32;1;2;100
3358;10:06:17;1;7;NA
3357;10:25:57;3;32;1173
3331;10:30:29;NA;NA;240
3332;11:06:25;4;67;2156
3357;11:09:33;NA;NA;121
3342;11:53:12;4;55;2619
3344;11:56:37;3;42;150
3345;11:58:36;NA;NA;77
3347;12:00:30;NA;NA;114
3368;12:01:22;NA;NA;52
3348;12:02:52;NA;NA;90
3307;12:44:24;NA;NA;2492
3327;13:37:46;NA;NA;3202
3309;13:41:48;1;26;242
3348;13:58:36;3;36;982
3368;14:00:43;NA;NA;91
3347;14:01:25;1;22;42
3313;14:02:21;NA;NA;34
3315;14:03:56;NA;NA;95
3316;14:15:21;NA;NA;685
3357;06:11:39;3;35;NA
33202;06:15:14;NA;NA;180
3342;06:15:25;1;2;11
3341;06:16:52;5;54;85
3365;06:20:31;1;3;165
3363;06:37:17;2;19;87
3364;06:37:41;NA;NA;5
3363;06:37:51;NA;NA;10
3320;06:39:32;3;31;101
3321;19:47:19;1;8;47236
3334;19:58:48;4;44;681
3333;20:01:41;NA;NA;129
3316;07:32:58;NA;NA;NA
3344;07:36:00;NA;NA;182
3345;07:37:18;NA;NA;78
3347;07:38:49;NA;NA;91
3368;07:40:07;NA;NA;78
3348;07:42:34;NA;NA;147
3349;07:43:45;2;22;71
3352;10:23:26;1;6;NA
3319;10:24:30;2;14;58
3320;10:25:25;1;20;41
3321;10:26:32;1;2;47
3327;10:22:11;NA;NA;NA
3374;10:24:15;NA;NA;124
3310;10:24:58;NA;NA;43
3348;10:26:02;2;37;64
3368;10:28:25;NA;NA;106
3347;10:29:29;NA;NA;64
3345;10:31:32;1;2;123
3344;10:32:33;2;26;59
33202;10:33:56;NA;NA;57
3342;10:34:09;1;25;13
3341;10:35:52;NA;NA;880
3342;10:53:05;1;4;93
3344;10:55:35;NA;NA;146
3345;10:56:43;NA;NA;68
3315;11:07:34;3;36;651
3316;11:12:34;1;15;264
3375;11:14:10;NA;NA;81
3319;11:15:32;NA;NA;82
3320;11:15:50;NA;NA;18
3321;11:16:58;1;5;68
3323;11:18:26;1;5;83
3374;20:48:31;NA;NA;34200
3321;20:45:24;3;29;NA
3367;20:48:46;6;76;173
3323;20:57:10;4;53;114
3321;20:59:34;1;4;91
3338;18:10:58;NA;NA;NA
3365;18:25:16;NA;NA;858
3323;19:13:57;1;8;NA
3321;19:17:43;NA;NA;218
3320;19:18:21;NA;NA;38
3319;19:19:11;NA;NA;50
3352;19:20:46;2;22;95
3306;10:18:41;3;70;NA
3308;07:58:52;NA;NA;NA
3374;12:12:34;NA;NA;1833
3327;12:44:43;2;71;94
3306;20:16:24;4;66;27030
3305;20:18:24;5;57;54
3306;20:43:56;NA;NA;44
3327;13:33:16;NA;NA;NA
3370;13:36:42;2;29;206
3327;13:42:35;NA;NA;8402
3370;16:05:43;2;26;186
3327;16:30:57;1;8;1488
3370;17:28:40;3;32;309
3375;20:16:20;3;39;NA
3317;20:45:31;1;7;1271
3316;20:46:30;NA;NA;52
3357;20:48:52;2;21;142
3306;07:56:18;6;75;NA
